10bar Gegendruck
Kühlung aus
Wasserdruck reduziert auf 0,5bar
,Time,Pos/[cm],TOut/[°C],T1/[°C],T2/[°C],T3/[°C],T4/[°C],P1/[Bar],P2/[Bar]
11023,13:34:47.452,3,24.2,37.5,33.7,34.2,28.3,99.4,67.6
11024,13:34:47.504,3,24.2,37.4,33.7,34.2,28.3,99.4,67.6
11025,13:34:47.555,3,24.2,37.4,33.7,34.2,28.3,99.4,67.6
11026,13:34:47.607,3,24.2,37.4,33.9,34.3,28.3,99.4,67.6
11027,13:34:48.217,3,24.2,37.6,34.2,34.3,28.2,99.4,67.3
11028,13:34:48.264,3,24.2,37.5,34.2,34.3,28.2,99.4,67.3
11029,13:34:48.432,3,24.2,37.5,34.2,34.3,28.2,99.4,67.3
11030,13:34:48.481,3,24.2,37.5,34.2,34.3,28.2,99.4,67.3
11031,13:34:48.529,3,24.2,37.5,34.3,34.3,28.2,99.4,67.3
11032,13:34:48.929,3,24.2,37.5,34.4,34.3,28.1,99.4,67.3
11033,13:34:48.977,3,24.2,37.6,34.4,34.2,28.1,99.4,67.3
11034,13:34:49.025,3,24.2,37.6,34.4,34.2,28.1,99.4,67.3
11035,13:34:49.073,3,24.2,37.6,34.4,34.3,28.0,99.4,67.3
11036,13:34:49.218,3,24.2,37.6,34.6,34.3,28.0,99.4,67.3
11037,13:34:49.266,3,24.2,37.6,34.5,34.2,28.0,99.4,67.3
11038,13:34:49.314,3,24.2,37.7,34.5,34.2,28.0,99.4,67.3
11039,13:34:49.868,3,24.2,37.7,34.8,34.3,28.0,99.1,67.3
11040,13:34:49.918,4,24.2,37.7,34.8,34.3,28.0,99.1,67.0
11041,13:34:50.083,4,24.2,37.8,35.0,34.3,28.0,99.1,67.0
11042,13:34:50.294,4,24.2,37.7,35.0,34.3,28.0,99.1,67.0
11043,13:34:50.346,4,24.2,37.8,35.1,34.3,27.9,98.8,67.0
11044,13:34:50.829,4,24.2,37.8,35.3,34.2,27.9,98.8,67.0
11045,13:34:50.877,4,24.2,37.9,35.3,34.3,27.9,98.8,67.0
11046,13:34:51.249,4,24.2,37.9,35.4,34.2,27.8,98.8,66.6
11047,13:34:52.515,4,24.2,37.9,35.9,34.3,27.7,98.8,66.3
11048,13:34:52.733,5,24.2,38.0,35.9,34.3,27.7,98.8,66.3
11049,13:34:53.935,5,24.2,38.2,36.5,34.2,27.4,98.5,66.0
11050,13:34:54.019,6,24.2,38.2,36.5,34.1,27.4,98.5,66.0
11051,13:34:57.758,6,24.2,38.9,37.5,34.2,27.0,97.8,65.7
11052,13:34:57.810,8,24.2,38.8,37.5,34.2,27.0,97.8,65.7
11053,13:34:57.862,8,24.2,38.9,37.5,34.2,26.9,97.8,65.7
11054,13:35:05.849,8,24.2,40.5,38.7,34.0,26.1,96.6,64.4
11055,13:35:05.901,12,24.2,40.4,38.6,34.0,26.1,96.9,64.4
11056,13:35:05.952,12,24.2,40.5,38.7,34.0,26.1,96.6,64.4
11057,13:35:06.003,12,24.2,40.4,38.7,34.0,26.1,96.6,64.4
11058,13:35:06.055,12,24.2,40.4,38.7,34.0,26.1,96.6,64.4
11059,13:35:06.107,12,24.2,40.4,38.7,34.0,26.1,96.6,64.4
11060,13:35:06.159,12,24.2,40.4,38.7,34.0,26.1,96.6,64.4
11061,13:35:06.211,12,24.2,40.4,38.7,34.0,26.0,96.6,64.4
11062,13:35:06.262,12,24.2,40.4,38.7,34.0,26.0,96.6,64.4
11063,13:35:06.313,12,24.2,40.4,38.7,34.0,26.0,96.6,64.4
11064,13:35:06.363,12,24.2,40.4,38.7,34.0,26.0,96.6,64.4
11065,13:35:06.413,12,24.2,40.5,38.7,34.0,26.1,96.6,64.4
11066,13:35:10.951,13,24.2,41.2,39.4,33.9,25.5,96.2,63.8
11067,13:35:11.002,14,24.2,41.1,39.4,33.9,25.5,96.2,63.8
11068,13:35:11.192,14,24.2,41.2,39.5,33.9,25.4,96.2,63.8
11069,13:35:11.243,14,24.2,41.2,39.5,33.9,25.4,96.2,63.8
11070,13:35:11.295,14,24.2,41.1,39.5,33.9,25.4,96.2,63.8
11071,13:35:11.347,14,24.2,41.2,39.5,34.0,25.4,96.2,63.8
11072,13:35:11.400,14,24.2,41.2,39.5,34.0,25.4,96.2,63.8
11073,13:35:11.451,14,24.2,41.2,39.5,34.0,25.4,96.2,63.8
11074,13:35:11.503,14,24.2,41.2,39.5,34.0,25.4,96.2,63.8
11075,13:35:11.555,14,24.2,41.2,39.5,34.0,25.4,96.2,63.8
11076,13:35:11.607,14,24.2,41.2,39.5,34.0,25.4,96.2,63.8
11077,13:35:11.659,14,24.2,41.2,39.5,34.0,25.4,96.2,63.8
11078,13:35:11.711,14,24.2,41.2,39.5,34.0,25.3,96.2,63.8
11079,13:35:11.763,14,24.2,41.2,39.5,34.0,25.3,96.2,63.8
11080,13:35:11.813,14,24.2,41.2,39.6,34.0,25.3,96.2,63.8
11081,13:35:11.863,14,24.2,41.2,39.6,34.0,25.3,96.2,63.8
11082,13:35:11.913,14,24.2,41.3,39.6,34.0,25.3,96.2,63.8
11083,13:35:11.963,14,24.2,41.3,39.6,34.0,25.3,96.2,63.8
11084,13:35:12.013,15,24.2,41.3,39.6,34.0,25.4,96.2,63.8
11085,13:35:12.063,14,24.2,41.3,39.6,34.2,25.4,96.2,63.8
11086,13:35:12.112,14,24.2,41.3,39.6,34.2,25.4,96.2,63.8
11087,13:35:12.162,14,24.2,41.3,39.6,34.2,25.4,96.2,63.8
11088,13:35:12.213,15,24.2,41.3,39.6,34.2,25.4,96.2,63.8
11089,13:35:12.263,14,24.2,41.3,39.6,34.2,25.4,96.2,63.8
11090,13:35:12.313,14,24.2,41.3,39.6,34.2,25.3,96.2,63.8
11091,13:35:12.363,15,24.2,41.3,39.6,34.1,25.3,96.2,63.8
11092,13:35:12.413,15,24.2,41.3,39.6,34.1,25.3,96.2,63.8
11093,13:35:12.464,15,24.2,41.3,39.6,34.1,25.3,96.2,63.8
11094,13:35:12.513,15,24.2,41.3,39.6,34.1,25.3,96.2,63.8
11095,13:35:12.564,15,24.2,41.3,39.6,34.1,25.4,96.2,63.8
11096,13:35:12.613,15,24.2,41.3,39.6,34.1,25.4,96.2,63.8
11097,13:35:12.663,15,24.2,41.3,39.6,34.1,25.4,96.2,63.8
11098,13:35:12.712,15,24.2,41.4,39.6,34.1,25.4,96.2,63.8
11099,13:35:12.763,15,24.2,41.4,39.6,34.1,25.4,96.2,63.8
11100,13:35:12.813,15,24.2,41.3,39.6,34.1,25.4,96.2,63.8
11101,13:35:12.863,15,24.2,41.5,39.6,34.1,25.4,96.2,63.5
11102,13:35:12.913,15,24.2,41.5,39.6,34.1,25.4,96.2,63.8
11103,13:35:12.963,15,24.2,41.5,39.6,34.0,25.4,96.2,63.8
11104,13:35:13.013,15,24.2,41.5,39.7,34.1,25.4,96.2,63.5
11105,13:35:13.063,15,24.2,41.5,39.7,34.0,25.4,96.2,63.8
11106,13:35:13.113,15,24.2,41.5,39.7,34.0,25.4,96.2,63.8
11107,13:35:13.163,15,24.2,41.5,39.7,34.0,25.5,96.2,63.8
11108,13:35:13.213,15,24.2,41.5,39.7,34.0,25.4,96.2,63.5
11109,13:35:13.263,15,24.2,41.5,39.7,34.0,25.4,96.2,63.5
11110,13:35:13.312,15,24.2,41.5,39.8,34.0,25.4,96.2,63.5
11111,13:35:13.363,15,24.2,41.4,39.7,34.0,25.4,96.2,63.5
11112,13:35:13.413,15,24.2,41.5,39.8,34.0,25.4,96.2,63.5
11113,13:35:13.463,15,24.2,41.5,39.8,34.0,25.4,96.2,63.5
11114,13:35:13.513,15,24.2,41.5,39.8,34.0,25.4,96.2,63.5
11115,13:35:13.563,15,24.2,41.5,39.8,34.0,25.3,96.2,63.5
11116,13:35:13.613,15,24.2,41.5,39.8,34.0,25.3,96.2,63.5
11117,13:35:13.663,15,24.2,41.5,39.8,34.0,25.3,96.2,63.5
11118,13:35:13.713,15,24.2,41.5,39.8,34.0,25.3,96.2,63.5
11119,13:35:13.763,15,24.2,41.5,39.8,34.0,25.3,96.2,63.5
11120,13:35:13.813,15,24.2,41.5,39.8,34.0,25.3,96.2,63.5
11121,13:35:13.862,15,24.2,41.5,39.8,34.0,25.3,96.2,63.5
11122,13:35:13.913,15,24.2,41.5,39.8,34.0,25.3,96.2,63.5
11123,13:35:13.963,15,24.2,41.5,39.8,34.0,25.2,96.2,63.5
11124,13:35:14.013,15,24.2,41.5,39.8,34.0,25.3,96.2,63.5
11125,13:35:14.063,15,24.2,41.6,39.8,34.0,25.2,96.2,63.5
11126,13:35:14.113,15,24.2,41.6,39.8,34.0,25.2,96.2,63.5
11127,13:35:14.163,15,24.2,41.6,39.8,34.1,25.2,96.2,63.5
11128,13:35:14.221,15,24.2,41.6,39.8,34.1,25.2,96.2,63.5
11129,13:35:14.263,15,24.2,41.6,39.8,34.1,25.2,96.2,63.5
11130,13:35:14.313,15,24.2,41.6,39.8,34.1,25.2,96.2,63.5
11131,13:35:14.362,15,24.2,41.7,39.8,34.1,25.2,96.2,63.5
11132,13:35:14.413,15,24.2,41.7,39.8,34.1,25.2,96.2,63.5
11133,13:35:14.463,15,24.2,41.7,39.8,34.1,25.2,96.2,63.5
11134,13:35:14.513,15,24.2,41.7,39.8,34.0,25.2,96.2,63.5
11135,13:35:14.563,15,24.2,41.7,39.8,34.0,25.2,95.9,63.5
11136,13:35:14.613,16,24.2,41.7,39.8,34.0,25.2,96.2,63.5
11137,13:35:14.663,16,24.2,41.7,39.8,34.0,25.2,96.2,63.5
11138,13:35:14.713,15,24.2,41.7,39.8,34.0,25.1,96.2,63.5
11139,13:35:14.763,16,24.2,41.7,39.8,34.0,25.2,96.2,63.5
11140,13:35:14.813,16,24.2,41.7,39.8,34.0,25.2,96.2,63.5
11141,13:35:14.863,16,24.2,41.7,39.8,34.0,25.2,96.2,63.5
11142,13:35:14.912,16,24.2,41.7,39.8,34.0,25.2,96.2,63.5
11143,13:35:14.962,16,24.2,41.7,39.8,34.0,25.2,96.2,63.5
11144,13:35:15.012,16,24.2,41.7,39.8,34.0,25.2,96.2,63.5
11145,13:35:15.063,16,24.2,41.7,39.8,34.0,25.3,96.2,63.5
11146,13:35:15.112,16,24.2,41.7,39.9,33.9,25.2,96.2,63.5
11147,13:35:15.163,16,24.2,41.7,39.9,33.9,25.2,96.2,63.5
11148,13:35:15.213,16,24.2,41.7,39.9,33.9,25.2,95.9,63.5
11149,13:35:15.262,16,24.2,41.7,39.9,34.0,25.2,95.9,63.5
11150,13:35:15.313,16,24.2,41.7,39.9,34.0,25.2,96.2,63.5
11151,13:35:15.363,16,24.2,41.7,39.9,33.9,25.2,95.9,63.5
11152,13:35:15.413,16,24.2,41.7,39.9,34.0,25.2,95.9,63.2
11153,13:35:15.463,16,24.2,41.7,39.9,34.0,25.2,95.9,63.5
11154,13:35:15.512,16,24.2,41.7,39.9,34.0,25.2,95.9,63.5
11155,13:35:15.563,16,24.2,41.7,39.9,34.0,25.2,95.9,63.5
11156,13:35:15.613,16,24.2,41.8,39.9,34.0,25.2,95.9,63.5
11157,13:35:15.663,16,24.2,41.8,39.9,34.0,25.1,96.2,63.5
11158,13:35:15.713,16,24.2,41.8,39.9,34.0,25.1,95.9,63.5
11159,13:35:15.762,16,24.2,41.8,40.1,34.0,25.1,95.9,63.5
11160,13:35:15.812,16,24.2,41.8,40.1,34.0,25.1,95.9,63.5
11161,13:35:15.863,16,24.2,41.8,40.1,34.0,25.1,95.9,63.5
11162,13:35:15.913,16,24.2,41.9,40.1,34.0,25.1,95.9,63.2
11163,13:35:15.963,16,24.2,41.9,40.1,34.0,25.1,95.9,63.5
11164,13:35:16.013,16,24.2,41.9,40.1,34.0,25.1,96.2,63.2
11165,13:35:16.063,16,24.2,41.9,40.1,34.0,25.1,95.9,63.2
11166,13:35:16.112,16,24.2,41.9,40.1,34.0,25.1,95.9,63.2
11167,13:35:16.162,16,24.2,41.9,40.1,34.0,25.1,95.9,63.2
11168,13:35:16.213,16,24.2,42.0,40.1,34.0,25.1,95.9,63.5
11169,13:35:16.263,16,24.2,42.0,40.1,34.0,25.1,96.2,63.2
11170,13:35:16.312,16,24.2,42.0,40.2,34.1,25.1,95.9,63.2
11171,13:35:16.363,16,24.2,42.0,40.2,34.1,25.1,96.2,63.2
11172,13:35:16.412,16,24.2,42.0,40.2,34.1,25.1,96.2,63.2
11173,13:35:16.463,16,24.2,41.9,40.2,34.1,25.1,96.2,63.2
11174,13:35:16.513,16,24.2,42.0,40.2,34.1,25.1,95.9,63.2
11175,13:35:16.563,16,24.2,42.0,40.2,34.1,25.1,95.9,63.2
11176,13:35:16.613,16,24.2,42.0,40.2,33.9,25.0,95.9,63.2
11177,13:35:16.663,16,24.2,41.9,40.2,33.9,25.0,95.9,63.2
11178,13:35:16.713,16,24.2,42.0,40.2,34.0,25.0,95.9,63.2
11179,13:35:16.763,16,24.2,42.0,40.2,33.9,25.0,95.9,63.2
11180,13:35:16.813,16,24.2,42.0,40.3,34.0,25.0,95.9,63.2
11181,13:35:16.863,16,24.2,41.9,40.2,33.9,25.0,96.2,63.2
11182,13:35:16.913,16,24.2,42.0,40.2,34.0,25.1,95.9,63.2
11183,13:35:16.964,16,24.2,42.0,40.2,34.0,25.1,95.9,63.2
11184,13:35:17.013,16,24.2,42.0,40.2,34.0,25.1,95.9,63.2
11185,13:35:17.064,16,24.2,41.9,40.2,34.0,25.1,96.2,63.2
11186,13:35:17.113,16,24.2,41.9,40.2,34.0,25.1,95.9,63.2
11187,13:35:17.163,16,24.2,41.9,40.2,34.0,25.1,96.2,63.2
11188,13:35:17.213,17,24.2,41.9,40.2,34.0,25.1,96.2,63.2
11189,13:35:17.263,16,24.2,41.9,40.2,33.9,25.1,95.9,63.2
11190,13:35:17.313,17,24.2,41.9,40.2,33.9,25.1,95.9,63.2
11191,13:35:17.363,17,24.2,41.9,40.3,33.9,25.1,96.2,63.2
11192,13:35:17.425,17,24.2,42.0,40.3,34.0,25.1,95.9,63.2
11193,13:35:17.623,17,24.2,42.0,40.3,33.9,25.0,95.9,63.2
11194,13:35:17.671,17,24.2,42.0,40.3,33.9,25.0,95.9,63.2
11195,13:35:17.719,17,24.2,42.0,40.3,34.0,25.0,95.9,63.2
11196,13:35:17.766,17,24.2,42.0,40.3,34.0,25.0,95.9,63.2
11197,13:35:17.815,17,24.2,42.0,40.3,34.0,25.0,95.9,63.2
11198,13:35:17.863,17,24.2,42.0,40.3,34.0,25.0,95.9,63.2
11199,13:35:17.913,17,24.2,42.0,40.3,34.0,24.9,95.9,63.2
11200,13:35:17.963,17,24.2,42.0,40.4,34.0,25.0,95.9,63.2
11201,13:35:18.013,17,24.2,42.0,40.4,34.0,25.0,95.9,63.2
11202,13:35:18.062,17,24.2,42.0,40.4,34.0,25.0,95.9,63.2
11203,13:35:18.113,17,24.2,42.0,40.4,34.0,24.9,95.9,63.2
11204,13:35:18.164,17,24.2,42.0,40.3,33.9,24.9,95.9,63.2
11205,13:35:18.213,17,24.2,42.0,40.4,33.9,24.9,95.9,63.2
11206,13:35:18.263,17,24.2,42.0,40.4,33.9,24.9,95.9,63.2
11207,13:35:18.313,17,24.2,42.0,40.4,33.9,24.9,95.9,63.2
11208,13:35:18.363,17,24.2,42.0,40.4,33.9,24.9,95.9,63.2
11209,13:35:18.413,17,24.2,42.0,40.4,34.0,24.8,95.9,63.2
11210,13:35:18.463,17,24.2,42.0,40.4,33.9,24.8,96.2,63.2
11211,13:35:18.513,17,24.2,42.0,40.4,33.9,24.8,95.9,63.2
11212,13:35:18.562,17,24.2,42.0,40.4,33.9,24.8,95.9,63.2
11213,13:35:18.613,17,24.2,42.0,40.4,33.9,24.8,96.2,62.9
11214,13:35:18.663,17,24.2,42.1,40.4,33.9,24.8,96.2,63.2
11215,13:35:18.713,17,24.2,42.1,40.4,33.9,24.8,95.9,62.9
11216,13:35:18.763,17,24.2,42.1,40.4,33.9,24.8,96.2,63.2
11217,13:35:18.813,17,24.2,42.1,40.4,33.9,24.8,95.9,62.9
11218,13:35:18.863,17,24.2,42.2,40.4,33.9,24.8,95.9,62.9
11219,13:35:18.913,17,24.2,42.1,40.4,33.9,24.8,95.9,63.2
11220,13:35:19.043,17,24.2,42.1,40.4,33.9,24.7,95.9,62.9
11221,13:35:19.096,17,24.2,42.1,40.4,33.9,24.8,95.9,62.9
11222,13:35:19.147,17,24.2,42.1,40.4,34.0,24.8,96.2,62.9
11223,13:35:19.262,17,24.2,42.2,40.4,33.9,24.8,96.2,62.9
11224,13:35:19.421,17,24.2,42.3,40.4,33.9,24.6,96.2,62.9
11225,13:35:19.469,17,24.2,42.2,40.4,33.9,24.6,96.2,62.9
11226,13:35:19.517,17,24.2,42.3,40.4,33.9,24.7,96.2,62.9
11227,13:35:19.565,17,24.2,42.2,40.4,33.9,24.7,96.2,62.9
11228,13:35:19.613,17,24.2,42.2,40.4,33.9,24.7,96.2,62.9
11229,13:35:19.663,17,24.2,42.2,40.4,33.9,24.6,96.2,62.9
11230,13:35:19.713,17,24.2,42.2,40.4,34.0,24.7,96.2,62.9
11231,13:35:19.839,17,24.2,42.2,40.5,34.0,24.6,96.2,62.9
11232,13:35:19.892,17,24.2,42.3,40.5,34.0,24.6,96.2,62.9
11233,13:35:19.944,17,24.2,42.3,40.5,34.0,24.7,96.2,62.9
11234,13:35:19.996,17,24.2,42.3,40.5,33.9,24.6,96.2,62.9
11235,13:35:20.048,17,24.2,42.3,40.5,33.9,24.6,96.2,62.9
11236,13:35:20.100,17,24.2,42.3,40.6,34.0,24.7,96.2,62.9
11237,13:35:20.255,17,24.2,42.4,40.5,33.9,24.6,96.2,62.9
11238,13:35:20.307,17,24.2,42.4,40.6,34.0,24.6,96.2,62.9
11239,13:35:20.359,17,24.2,42.4,40.7,34.0,24.6,96.2,62.9
11240,13:35:20.410,17,24.2,42.4,40.7,34.0,24.6,96.2,62.9
11241,13:35:20.462,17,24.2,42.4,40.6,34.0,24.6,96.2,62.9
11242,13:35:20.512,17,24.2,42.4,40.7,34.0,24.6,96.2,62.9
11243,13:35:20.757,17,24.2,42.4,40.7,34.1,24.7,96.2,62.9
11244,13:35:20.809,17,24.2,42.6,40.7,34.0,24.7,96.2,62.9
11245,13:35:20.860,17,24.2,42.6,40.7,34.1,24.7,96.2,62.9
11246,13:35:20.913,17,24.2,42.6,40.7,34.1,24.6,96.2,62.9
11247,13:35:20.963,17,24.2,42.6,40.8,34.1,24.6,95.9,62.9
11248,13:35:21.013,17,24.2,42.6,40.8,34.1,24.7,95.9,62.9
11249,13:35:21.063,17,24.2,42.6,40.8,34.1,24.7,96.2,62.9
11250,13:35:21.113,17,24.2,42.5,40.8,34.1,24.7,96.2,62.9
11251,13:35:21.187,17,24.2,42.5,40.8,34.1,24.6,96.2,62.9
11252,13:35:21.213,17,24.2,42.5,40.7,34.1,24.6,95.9,62.9
11253,13:35:21.263,17,24.2,42.5,40.8,34.2,24.6,95.9,62.9
11254,13:35:21.313,17,24.2,42.5,40.8,34.2,24.6,96.2,62.9
11255,13:35:21.363,17,24.2,42.5,40.8,34.2,24.6,95.9,62.9
11256,13:35:21.413,17,24.2,42.5,40.8,34.1,24.6,96.2,62.5
11257,13:35:21.625,17,24.2,42.5,40.7,34.1,24.6,95.9,62.9
11258,13:35:21.673,17,24.2,42.5,40.7,34.2,24.7,95.9,62.9
11259,13:35:21.721,17,24.2,42.5,40.7,34.2,24.7,95.9,62.5
11260,13:35:21.769,17,24.2,42.6,40.7,34.1,24.6,95.9,62.9
11261,13:35:22.064,17,24.2,42.6,40.7,34.1,24.6,95.9,62.5
11262,13:35:22.112,18,24.2,42.6,40.8,34.1,24.6,95.9,62.9
11263,13:35:22.163,18,24.2,42.6,40.9,34.1,24.6,95.9,62.9
11264,13:35:22.213,18,24.2,42.6,40.9,34.1,24.6,95.9,62.9
11265,13:35:22.263,18,24.2,42.6,40.8,34.1,24.6,95.9,62.5
11266,13:35:22.313,18,24.2,42.7,40.9,34.1,24.6,95.9,62.9
11267,13:35:22.514,18,24.2,42.7,40.9,34.1,24.7,83.6,75.8
11268,13:35:22.577,18,24.2,42.7,40.9,34.1,24.7,80.5,81.1
11269,13:35:22.613,18,24.2,42.7,40.9,34.1,24.7,80.5,81.1
11270,13:35:22.663,18,24.2,42.7,40.9,34.1,24.7,80.5,81.1
11271,13:35:22.713,18,24.2,42.7,40.9,34.1,24.6,80.5,81.1
11272,13:35:22.763,18,24.2,42.7,40.9,34.1,24.6,80.5,81.1
11273,13:35:22.813,18,24.2,42.7,40.9,34.1,24.6,80.5,81.1
11274,13:35:22.863,18,24.2,42.7,41.0,34.1,24.6,80.5,81.1
11275,13:35:22.913,18,24.2,42.6,41.0,34.1,24.6,80.8,81.4
11276,13:35:22.962,18,24.2,42.6,41.0,34.1,24.6,80.8,81.4
11277,13:35:23.013,18,24.2,42.6,41.0,34.1,24.5,80.8,81.4
11278,13:35:23.062,18,24.2,42.6,41.0,34.1,24.5,80.8,81.4
11279,13:35:23.113,18,24.2,42.6,41.0,34.0,24.5,80.8,81.4
11280,13:35:23.162,18,24.2,42.6,41.0,34.1,24.5,80.8,81.4
11281,13:35:23.212,18,24.2,42.7,41.0,34.1,24.5,81.1,81.4
11282,13:35:23.262,18,24.2,42.7,41.0,34.1,24.5,81.1,81.4
11283,13:35:23.313,18,24.2,42.8,40.9,34.1,24.5,81.1,81.8
11284,13:35:23.363,18,24.2,42.8,41.0,34.1,24.6,81.4,81.8
11285,13:35:23.413,18,24.2,42.7,41.0,34.1,24.6,81.4,81.8
11286,13:35:23.503,18,24.2,42.7,41.0,34.1,24.6,81.4,82.1
11287,13:35:23.513,18,24.2,42.7,41.0,34.1,24.6,81.4,82.1
11288,13:35:23.563,18,24.2,42.6,40.9,34.0,24.5,81.8,82.1
11289,13:35:24.066,18,24.2,42.7,41.0,34.2,24.9,82.1,82.4
11290,13:35:24.332,18,24.2,42.5,40.9,34.4,25.2,82.4,82.7
11291,13:35:24.966,18,24.2,42.1,40.5,34.9,25.5,82.4,82.7
11292,13:35:25.166,18,24.2,41.9,40.5,35.0,25.7,82.4,82.7
11293,13:35:27.504,18,24.2,41.0,39.5,35.7,27.0,81.8,82.1
11294,13:35:28.194,18,24.2,40.9,39.2,35.9,27.2,81.4,81.8
11295,13:35:28.380,18,24.2,41.0,39.0,35.8,27.2,81.4,81.8
11296,13:35:29.635,18,24.2,40.6,39.0,35.4,27.2,80.8,80.8
11297,13:35:29.853,18,24.2,40.6,38.8,35.3,27.2,80.8,79.9
11298,13:35:29.905,18,24.2,40.6,38.8,35.3,27.2,81.1,79.9
11299,13:35:29.957,18,24.2,40.5,38.8,35.4,27.2,80.8,79.9
11300,13:35:30.558,18,24.2,40.5,38.3,35.1,27.1,80.8,78.9
11301,13:35:30.760,18,24.2,40.5,38.2,34.9,27.1,80.8,78.9
11302,13:35:30.811,18,24.2,40.5,38.2,34.8,27.1,80.8,78.9
11303,13:35:30.863,18,24.2,40.5,38.2,34.9,27.1,80.5,78.9
11304,13:35:31.288,18,24.2,40.4,38.1,34.6,27.1,80.5,78.9
11305,13:35:31.340,18,24.2,40.4,38.0,34.5,27.1,80.5,78.9
11306,13:35:31.393,18,24.2,40.4,38.0,34.5,27.1,80.5,78.9
11307,13:35:31.444,18,24.2,40.4,38.0,34.5,27.1,80.5,78.9
11308,13:35:31.496,18,24.2,40.5,38.0,34.6,27.1,80.2,78.9
11309,13:35:31.799,18,24.2,40.5,37.9,34.4,27.1,79.9,79.2
11310,13:35:31.850,18,24.2,40.5,37.9,34.4,26.9,79.9,79.2
11311,13:35:31.903,18,24.2,40.5,37.9,34.4,26.9,79.9,79.6
11312,13:35:31.955,18,24.2,40.5,37.8,34.3,26.9,79.9,79.6
11313,13:35:32.006,18,24.2,40.5,37.7,34.4,26.9,79.9,79.6
11314,13:35:32.215,18,24.2,40.5,37.7,34.2,26.8,79.6,79.6
11315,13:35:32.263,18,24.2,40.5,37.7,34.2,26.8,79.6,79.6
11316,13:35:32.313,18,24.2,40.5,37.6,34.2,26.8,79.6,79.9
11317,13:35:32.363,18,24.2,40.5,37.6,34.2,26.8,79.6,79.9
11318,13:35:32.413,18,24.2,40.4,37.6,34.2,26.8,79.6,79.9
11319,13:35:32.463,18,24.2,40.4,37.6,34.2,26.7,79.6,79.9
11320,13:35:32.513,18,24.2,40.4,37.6,34.1,26.7,79.6,79.9
11321,13:35:32.563,18,24.2,40.4,37.6,34.0,26.7,79.2,80.2
11322,13:35:32.661,18,24.2,40.4,37.5,34.0,26.7,79.2,80.5
11323,13:35:32.664,-57,100.0,40.4,37.5,34.0,26.7,79.2,80.5
11324,13:35:32.713,18,24.2,40.3,37.5,34.0,26.7,79.2,80.5
11325,13:35:33.059,18,24.2,40.2,37.4,34.0,26.6,78.9,80.8
11326,13:35:33.146,18,24.2,40.2,37.4,33.9,26.6,78.9,80.8
11327,13:35:33.163,18,24.2,40.2,37.4,33.9,26.6,78.9,80.8
11328,13:35:33.213,18,24.2,40.2,37.4,33.9,26.7,78.9,80.8
11329,13:35:33.263,18,24.2,40.2,37.4,33.9,26.6,78.9,81.1
11330,13:35:33.498,18,24.2,40.3,37.2,33.7,26.7,78.6,81.4
11331,13:35:33.550,18,24.2,40.3,37.2,33.7,26.6,78.6,81.4
11332,13:35:33.602,18,24.2,40.3,37.2,33.7,26.7,78.6,81.4
11333,13:35:33.654,18,24.2,40.3,37.2,33.7,26.6,78.6,81.8
11334,13:35:33.908,18,24.2,40.4,37.1,33.6,26.6,78.6,82.4
11335,13:35:33.985,18,24.2,40.4,37.1,33.6,26.5,78.3,82.4
11336,13:35:34.012,18,24.2,40.4,37.1,33.5,26.5,78.3,82.4
11337,13:35:34.063,18,24.2,40.4,37.1,33.5,26.4,78.3,82.4
11338,13:35:34.337,18,24.2,40.4,37.0,33.4,26.4,78.0,82.7
11339,13:35:34.385,18,24.2,40.4,37.0,33.5,26.3,78.0,83.0
11340,13:35:34.435,18,24.2,40.4,36.8,33.4,26.4,78.0,83.0
11341,13:35:34.750,18,24.2,40.3,36.7,33.4,26.3,77.7,83.6
11342,13:35:34.824,18,24.2,40.2,36.7,33.4,26.3,77.7,83.6
11343,13:35:34.854,18,24.2,40.2,36.7,33.4,26.4,77.7,84.0
11344,13:35:34.907,18,24.2,40.2,36.7,33.4,26.4,77.3,84.0
11345,13:35:35.173,18,24.2,40.1,36.6,33.4,26.4,77.3,84.3
11346,13:35:35.221,18,24.2,40.1,36.6,33.3,26.4,77.3,84.6
11347,13:35:35.393,18,24.2,40.1,36.5,33.3,26.4,77.0,84.9
11348,13:35:35.461,18,24.2,40.0,36.5,33.3,26.4,77.0,84.9
11349,13:35:35.497,18,24.2,40.0,36.5,33.3,26.4,77.0,85.2
11350,13:35:35.549,18,24.2,40.0,36.5,33.2,26.3,77.0,85.2
11351,13:35:35.601,18,24.2,40.0,36.5,33.1,26.3,77.0,85.5
11352,13:35:35.653,18,24.2,40.0,36.3,33.1,26.3,76.7,85.5
11353,13:35:35.891,18,24.2,39.9,36.3,33.1,26.2,76.7,85.9
11354,13:35:35.943,18,24.2,40.0,36.2,33.1,26.1,76.7,86.2
11355,13:35:36.185,18,24.2,40.0,36.2,33.1,26.1,76.4,86.5
11356,13:35:36.233,18,24.2,40.0,36.0,33.1,26.1,76.4,86.5
11357,13:35:36.281,18,24.2,40.0,36.0,33.1,26.1,76.4,86.5
11358,13:35:36.329,18,24.2,40.0,36.0,33.1,26.1,76.1,86.5
11359,13:35:36.377,18,24.2,40.1,36.0,33.1,26.1,76.1,86.8
11360,13:35:36.425,18,24.2,40.1,36.0,33.1,26.0,76.1,86.8
