10Bar Gegendruck
Kühlung an

,Time,Pos/[cm],TOut/[°C],T1/[°C],T2/[°C],T3/[°C],T4/[°C],P1/[Bar],P2/[Bar]
6073,12:45:38.862,17,24.2,37.3,36.0,35.8,20.9,90.6,57.8
6074,12:45:38.913,17,24.2,37.3,36.0,35.8,20.9,90.6,57.8
6075,12:45:38.963,17,24.2,37.3,36.0,35.8,21.0,90.6,57.8
6076,12:45:39.013,17,24.2,37.3,36.0,35.8,20.9,90.6,57.8
6077,12:45:39.063,17,24.2,37.2,36.0,35.8,20.9,90.6,57.8
6078,12:45:39.113,17,24.2,37.2,35.9,35.8,20.9,90.6,57.8
6079,12:45:39.162,17,24.2,37.2,35.9,35.8,20.9,90.6,57.8
6080,12:45:39.213,18,24.2,37.2,35.9,35.8,20.9,90.6,57.8
6081,12:45:39.263,17,24.2,37.2,35.9,35.8,20.9,90.6,57.8
6082,12:45:39.313,18,24.2,37.2,36.0,35.8,20.9,90.6,57.8
6083,12:45:39.363,17,24.2,37.3,36.0,35.7,20.9,90.6,57.8
6084,12:45:39.413,17,24.2,37.2,36.0,35.7,20.9,90.6,57.8
6085,12:45:39.463,17,24.2,37.3,36.0,35.7,20.9,90.6,57.8
6086,12:45:39.513,17,24.2,37.2,35.9,35.7,20.9,90.6,57.8
6087,12:45:39.563,17,24.2,37.3,36.0,35.7,20.9,90.6,57.8
6088,12:45:39.613,17,24.2,37.3,36.0,35.7,20.9,90.6,57.8
6089,12:45:39.663,17,24.2,37.3,35.9,35.7,20.9,90.6,57.8
6090,12:45:39.713,17,24.2,37.3,35.9,35.6,20.9,90.6,57.8
6091,12:45:39.763,17,24.2,37.3,35.9,35.5,20.9,90.6,57.8
6092,12:45:39.813,17,24.2,37.3,36.0,35.5,20.9,90.6,57.8
6093,12:45:39.862,17,24.2,37.3,36.0,35.5,20.9,90.6,57.8
6094,12:45:39.913,17,24.2,37.3,36.0,35.6,20.9,90.6,57.8
6095,12:45:39.963,18,24.2,37.3,35.9,35.5,20.9,90.6,57.8
6096,12:45:40.013,18,24.2,37.3,35.9,35.5,20.9,90.6,57.8
6097,12:45:40.062,18,24.2,37.3,35.9,35.5,20.9,90.6,57.8
6098,12:45:40.113,17,24.2,37.3,35.9,35.5,20.9,90.6,57.8
6099,12:45:40.163,18,24.2,37.3,35.9,35.6,20.9,90.6,57.8
6100,12:45:40.213,17,24.2,37.3,35.9,35.6,20.9,90.6,57.8
6101,12:45:40.263,18,24.2,37.4,36.1,35.5,20.9,90.6,57.8
6102,12:45:40.312,18,24.2,37.4,36.0,35.5,20.9,90.6,57.8
6103,12:45:40.363,18,24.2,37.4,36.1,35.5,20.9,90.6,57.8
6104,12:45:40.413,18,24.2,37.4,36.0,35.5,20.8,90.6,57.8
6105,12:45:40.463,18,24.2,37.4,36.1,35.5,20.8,90.6,57.8
6106,12:45:40.512,18,24.2,37.4,36.1,35.5,20.8,90.6,57.8
6107,12:45:40.563,17,24.2,37.3,36.1,35.5,20.8,90.6,57.8
6108,12:45:40.614,18,24.2,37.3,36.1,35.5,20.8,90.6,57.8
6109,12:45:40.663,18,24.2,37.3,36.1,35.5,20.8,90.6,57.8
6110,12:45:40.713,18,24.2,37.3,36.1,35.5,20.7,90.6,57.8
6111,12:45:40.762,18,24.2,37.3,36.1,35.5,20.7,90.6,57.8
6112,12:45:40.814,18,24.2,37.3,36.1,35.5,20.8,90.6,57.8
6113,12:45:40.863,18,24.2,37.3,36.1,35.5,20.8,90.6,57.8
6114,12:45:40.913,18,24.2,37.3,36.2,35.6,20.7,90.6,57.8
6115,12:45:40.963,18,24.2,37.3,36.2,35.6,20.8,90.6,57.5
6116,12:45:41.013,18,24.2,37.3,36.2,35.6,20.7,90.6,57.8
6117,12:45:41.062,18,24.2,37.3,36.2,35.6,20.8,90.6,57.8
6118,12:45:41.112,18,24.2,37.3,36.2,35.6,20.8,90.6,57.8
6119,12:45:41.163,18,24.2,37.3,36.2,35.6,20.7,90.6,57.8
6120,12:45:41.212,18,24.2,37.3,36.2,35.6,20.7,90.6,57.8
6121,12:45:41.263,18,24.2,37.3,36.2,35.6,20.7,90.9,57.8
6122,12:45:41.313,18,24.2,37.2,36.2,35.6,20.7,90.6,57.5
6123,12:45:41.362,18,24.2,37.2,36.2,35.6,20.7,90.6,57.5
6124,12:45:41.413,17,24.2,37.3,36.2,35.6,20.7,90.6,57.8
6125,12:45:41.463,18,24.2,37.3,36.2,35.6,20.7,90.9,57.5
6126,12:45:41.513,18,24.2,37.3,36.2,35.6,20.7,90.6,57.8
6127,12:45:41.562,18,24.2,37.3,36.2,35.6,20.7,90.6,57.8
6128,12:45:41.613,18,24.2,37.2,36.2,35.6,20.7,90.9,57.8
6129,12:45:41.663,18,24.2,37.3,36.2,35.7,20.7,90.6,57.8
6130,12:45:41.713,18,24.2,37.3,36.2,35.7,20.7,90.6,57.8
6131,12:45:41.763,18,24.2,37.3,36.2,35.7,20.7,90.6,57.8
6132,12:45:41.813,18,24.2,37.3,36.2,35.7,20.7,90.6,57.5
6133,12:45:41.863,18,24.2,37.2,36.2,35.7,20.8,90.6,57.5
6134,12:45:41.913,18,24.2,37.3,36.1,35.7,20.7,90.6,57.5
6135,12:45:41.963,18,24.2,37.2,36.2,35.7,20.8,90.6,57.8
6136,12:45:42.013,18,24.2,37.2,36.2,35.6,20.8,90.6,57.8
6137,12:45:42.063,18,24.2,37.2,36.2,35.6,20.8,90.9,57.5
6138,12:45:42.113,18,24.2,37.2,36.2,35.6,20.8,90.6,57.8
6139,12:45:42.163,18,24.2,37.3,36.1,35.6,20.7,90.6,57.5
6140,12:45:42.213,18,24.2,37.2,36.2,35.7,20.8,90.6,57.8
6141,12:45:42.263,18,24.2,37.3,36.2,35.7,20.8,90.6,57.5
6142,12:45:42.313,18,24.2,37.3,36.2,35.7,20.8,90.6,57.8
6143,12:45:42.363,18,24.2,37.3,36.2,35.7,20.8,90.6,57.5
6144,12:45:42.412,18,24.2,37.2,36.2,35.7,20.8,90.6,57.8
6145,12:45:42.463,18,24.2,37.2,36.1,35.7,20.8,90.9,57.5
6146,12:45:42.514,18,24.2,37.3,36.2,35.7,20.7,90.9,57.8
6147,12:45:42.563,18,24.2,37.2,36.2,35.8,20.7,90.9,57.5
6148,12:45:42.613,18,24.2,37.3,36.2,35.8,20.7,90.9,57.5
6149,12:45:42.663,18,24.2,37.3,36.2,35.8,20.7,90.9,57.8
6150,12:45:42.713,18,24.2,37.3,36.2,35.8,20.7,90.9,57.5
6151,12:45:42.763,18,24.2,37.3,36.2,35.8,20.7,90.9,57.5
6152,12:45:42.813,18,24.2,37.3,36.2,35.7,20.7,90.6,57.5
6153,12:45:42.863,18,24.2,37.3,36.2,35.8,20.7,90.9,57.5
6154,12:45:42.913,18,24.2,37.3,36.2,35.8,20.8,90.9,57.5
6155,12:45:42.963,18,24.2,37.2,36.2,35.8,20.8,90.6,57.5
6156,12:45:43.013,18,24.2,37.3,36.2,35.8,20.7,90.9,57.5
6157,12:45:43.063,18,24.2,37.2,36.2,35.8,20.7,90.6,57.5
6158,12:45:43.113,18,24.2,37.2,36.2,35.8,20.8,90.9,57.5
6159,12:45:43.163,18,24.2,37.3,36.2,35.8,20.8,90.9,57.5
6160,12:45:43.213,18,24.2,37.3,36.2,35.8,20.8,90.6,57.5
6161,12:45:43.263,18,24.2,37.3,36.2,35.8,20.8,90.6,57.5
6162,12:45:43.313,18,24.2,37.4,36.3,35.8,20.8,90.6,57.5
6163,12:45:43.363,18,24.2,37.4,36.3,35.8,20.8,90.6,57.8
6164,12:45:43.413,18,24.2,37.3,36.3,35.7,20.7,90.6,57.5
6165,12:45:43.463,18,24.2,37.3,36.3,35.7,20.7,90.6,57.8
6166,12:45:43.513,18,24.2,37.4,36.3,35.7,20.7,90.6,57.5
6167,12:45:43.563,18,24.2,37.4,36.2,35.7,20.8,90.6,57.8
6168,12:45:43.613,18,24.2,37.3,36.2,35.7,20.7,90.6,57.8
6169,12:45:43.663,18,24.2,37.3,36.2,35.7,20.7,90.6,57.8
6170,12:45:43.713,18,24.2,37.4,36.2,35.7,20.7,90.3,57.8
6171,12:45:43.763,18,24.2,37.4,36.2,35.7,20.7,90.3,57.8
6172,12:45:43.813,18,24.2,37.4,36.2,35.6,20.7,90.3,57.8
6173,12:45:43.863,18,24.2,37.4,36.2,35.6,20.7,90.3,57.8
6174,12:45:43.913,18,24.2,37.4,36.2,35.7,20.7,89.9,57.8
6175,12:45:43.963,18,24.2,37.4,36.2,35.7,20.7,89.9,57.8
6176,12:45:44.013,18,24.2,37.4,36.2,35.7,20.7,89.9,57.8
6177,12:45:44.063,18,24.2,37.4,36.2,35.7,20.8,89.9,57.8
6178,12:45:44.112,18,24.2,37.4,36.2,35.7,20.8,89.9,57.8
6179,12:45:44.163,18,24.2,37.3,36.2,35.7,20.7,89.9,57.8
6180,12:45:44.213,18,24.2,37.4,36.2,35.7,20.7,89.9,57.8
6181,12:45:44.263,18,24.2,37.4,36.2,35.7,20.7,89.6,57.8
6182,12:45:44.313,18,24.2,37.4,36.1,35.7,20.7,89.6,57.8
6183,12:45:44.363,18,24.2,37.4,36.2,35.7,20.6,89.6,57.8
6184,12:45:44.413,18,24.2,37.4,36.2,35.7,20.6,89.6,57.8
6185,12:45:44.463,18,24.2,37.4,36.2,35.7,20.7,89.6,57.8
6186,12:45:44.513,18,24.2,37.5,36.2,35.7,20.6,89.6,57.8
6187,12:45:44.563,18,24.2,37.4,36.1,35.7,20.6,89.6,58.1
6188,12:45:44.613,18,24.2,37.4,36.1,35.8,20.6,89.6,57.8
6189,12:45:44.663,18,24.2,37.4,36.1,35.8,20.7,89.6,57.8
6190,12:45:44.712,18,24.2,37.4,36.1,35.8,20.7,89.6,57.8
6191,12:45:44.763,18,24.2,37.4,36.1,35.8,20.7,89.6,57.8
6192,12:45:44.813,18,24.2,37.4,36.1,35.8,20.7,79.6,68.8
6193,12:45:44.863,18,24.2,37.4,36.1,35.8,20.7,75.5,76.4
6194,12:45:44.913,18,24.2,37.4,36.2,35.8,20.7,75.5,76.1
6195,12:45:44.963,18,24.2,37.4,36.2,35.9,20.7,76.1,76.4
6196,12:45:45.013,18,24.2,37.4,36.2,35.9,20.7,76.1,76.4
6197,12:45:45.063,18,24.2,37.4,36.2,35.9,20.7,76.1,76.4
6198,12:45:45.112,18,24.2,37.4,36.2,35.9,20.7,76.4,76.7
6199,12:45:45.163,18,24.2,37.5,36.2,35.9,20.7,76.7,76.7
6200,12:45:45.213,18,24.2,37.5,36.2,35.9,20.7,76.7,77.3
6201,12:45:45.263,18,24.2,37.5,36.3,35.8,20.7,77.0,77.3
6202,12:45:45.313,18,24.2,37.5,36.3,35.9,20.7,77.0,77.3
6203,12:45:45.363,18,24.2,37.4,36.2,35.8,20.7,77.3,77.7
6204,12:45:45.413,18,24.2,37.5,36.2,35.9,20.7,77.3,77.7
6205,12:45:45.463,18,24.2,37.5,36.3,35.9,20.7,77.3,77.7
6206,12:45:45.513,18,24.2,37.5,36.2,35.9,20.7,77.3,78.0
6207,12:45:45.563,18,24.2,37.5,36.2,35.9,20.7,77.7,78.0
6208,12:45:45.613,18,24.2,37.5,36.3,35.9,20.7,78.0,78.3
6209,12:45:45.663,18,24.2,37.5,36.2,35.9,20.7,78.0,78.3
6210,12:45:45.713,18,24.2,37.5,36.3,35.9,20.7,78.3,78.3
6211,12:45:45.763,18,24.2,37.4,36.3,35.9,20.7,78.3,78.6
6212,12:45:45.813,18,24.2,37.3,36.3,35.9,20.7,78.3,78.6
6213,12:45:45.863,18,24.2,37.4,36.3,35.9,20.6,78.6,78.9
6214,12:45:45.913,18,24.2,37.3,36.3,35.9,20.6,78.6,78.9
6215,12:45:45.963,18,24.2,37.4,36.3,35.9,20.6,78.6,78.9
6216,12:45:46.013,18,24.2,37.4,36.3,35.9,20.6,78.9,79.2
6217,12:45:46.062,18,24.2,37.4,36.3,35.9,20.6,78.9,79.2
6218,12:45:46.113,18,24.2,37.4,36.2,35.9,20.6,78.9,79.2
6219,12:45:46.163,18,24.2,37.4,36.2,35.9,20.7,78.9,79.6
6220,12:45:46.213,18,24.2,37.4,36.2,35.9,20.7,79.2,79.6
6221,12:45:46.263,18,24.2,37.4,36.2,35.9,20.8,79.2,79.6
6222,12:45:46.313,18,24.2,37.4,36.3,35.9,20.8,79.6,79.6
6223,12:45:46.363,18,24.2,37.4,36.3,35.9,20.8,79.2,79.6
6224,12:45:46.413,18,24.2,37.2,36.1,35.9,20.8,79.6,79.9
6225,12:45:46.463,18,24.2,37.2,36.1,36.0,20.8,79.6,79.9
6226,12:45:46.513,18,24.2,37.2,36.1,36.1,20.8,79.6,79.9
6227,12:45:46.563,18,24.2,37.2,36.0,36.1,20.8,79.6,79.9
6228,12:45:46.613,18,24.2,37.2,36.1,36.1,20.8,79.9,79.9
6229,12:45:46.663,18,24.2,37.2,36.1,36.1,20.8,79.9,79.9
6230,12:45:46.713,18,24.2,36.9,35.9,36.1,20.8,79.9,80.2
6231,12:45:46.763,18,24.2,36.9,35.9,36.1,21.0,79.9,80.2
6232,12:45:46.813,18,24.2,36.9,35.9,36.1,21.0,79.9,80.2
6233,12:45:46.863,18,24.2,36.9,36.0,36.1,21.0,79.9,80.5
6234,12:45:46.913,18,24.2,36.9,36.0,36.1,21.1,80.2,80.5
6235,12:45:46.963,18,24.2,36.9,36.0,36.1,21.0,80.2,80.5
6236,12:45:47.013,18,24.2,36.7,35.8,36.1,21.0,80.2,80.5
6237,12:45:47.063,18,24.2,36.7,35.8,36.2,21.2,80.2,80.5
6238,12:45:47.113,18,24.2,36.7,35.8,36.2,21.3,80.2,80.5
6239,12:45:47.163,18,24.2,36.7,35.8,36.2,21.3,80.5,80.5
6240,12:45:47.213,18,24.2,36.7,35.8,36.2,21.3,80.2,80.5
6241,12:45:47.263,18,24.2,36.7,35.8,36.2,21.3,80.2,80.5
6242,12:45:47.313,18,24.2,36.5,35.7,36.2,21.3,80.2,80.5
6243,12:45:47.363,18,24.2,36.5,35.7,36.3,21.4,80.2,80.5
6244,12:45:47.413,18,24.2,36.5,35.7,36.3,21.5,80.5,80.5
6245,12:45:47.463,18,24.2,36.5,35.7,36.3,21.5,80.2,80.5
6246,12:45:47.513,18,24.2,36.5,35.7,36.3,21.5,80.2,80.5
6247,12:45:47.563,18,24.2,36.5,35.7,36.3,21.5,80.2,80.5
6248,12:45:47.613,18,24.2,36.3,35.6,36.3,21.5,80.5,80.5
6249,12:45:47.663,18,24.2,36.3,35.6,36.3,21.5,80.2,80.5
6250,12:45:47.713,18,24.2,36.3,35.6,36.4,21.6,80.2,80.5
6251,12:45:47.764,18,24.2,36.3,35.5,36.4,21.7,80.2,80.5
6252,12:45:47.813,18,24.2,36.3,35.6,36.4,21.7,80.2,80.5
6253,12:45:47.863,18,24.2,36.3,35.6,36.4,21.7,80.5,80.5
6254,12:45:47.913,18,24.2,36.1,35.5,36.4,21.7,80.2,80.5
6255,12:45:47.962,18,24.2,36.1,35.5,36.4,21.7,80.2,80.5
6256,12:45:48.013,18,24.2,36.1,35.5,36.5,21.8,80.2,80.5
6257,12:45:48.063,18,24.2,36.1,35.5,36.5,21.9,79.9,80.5
6258,12:45:48.113,18,24.2,36.1,35.5,36.5,21.9,80.2,80.5
6259,12:45:48.163,18,24.2,36.1,35.5,36.5,21.9,80.2,80.5
6260,12:45:48.213,18,24.2,36.1,35.5,36.5,21.9,80.2,80.5
6261,12:45:48.263,18,24.2,36.1,35.5,36.5,21.9,80.2,80.5
6262,12:45:48.313,18,24.2,36.1,35.5,36.5,22.0,80.2,80.5
6263,12:45:48.363,18,24.2,36.1,35.5,36.6,21.9,80.2,80.5
6264,12:45:48.413,18,24.2,36.1,35.5,36.6,22.0,79.9,80.5
6265,12:45:48.463,18,24.2,36.1,35.5,36.6,22.0,79.9,80.5
6266,12:45:48.513,18,24.2,36.0,35.5,36.5,22.0,80.2,80.5
6267,12:45:48.563,18,24.2,36.0,35.5,36.5,22.0,79.9,80.5
6268,12:45:48.613,18,24.2,36.0,35.5,36.7,22.2,79.9,80.2
6269,12:45:48.663,18,24.2,36.0,35.5,36.7,22.3,79.9,80.2
6270,12:45:48.713,18,24.2,36.1,35.5,36.7,22.3,79.9,80.2
6271,12:45:48.763,18,24.2,36.1,35.5,36.7,22.3,80.2,80.2
6272,12:45:48.813,18,24.2,36.0,35.5,36.7,22.3,79.9,80.2
6273,12:45:48.863,18,24.2,35.9,35.4,36.7,22.3,79.9,80.2
6274,12:45:48.913,18,24.2,36.0,35.4,36.7,22.4,79.9,80.2
6275,12:45:48.963,18,24.2,36.0,35.4,36.6,22.5,79.9,79.9
6276,12:45:49.013,18,24.2,36.0,35.4,36.6,22.5,79.9,80.2
6277,12:45:49.063,18,24.2,36.0,35.4,36.6,22.5,79.9,79.9
6278,12:45:49.113,18,24.2,35.9,35.4,36.6,22.5,79.9,79.9
6279,12:45:49.163,18,24.2,35.9,35.3,36.6,22.5,79.9,79.9
6280,12:45:49.212,18,24.2,35.9,35.3,36.6,22.5,79.9,79.9
6281,12:45:49.264,18,24.2,35.9,35.4,36.6,22.6,79.9,79.9
6282,12:45:49.312,18,24.2,35.9,35.4,36.6,22.6,79.6,79.9
6283,12:45:49.362,18,24.2,35.9,35.4,36.6,22.6,79.6,79.9
6284,12:45:49.413,18,24.2,35.9,35.3,36.6,22.6,79.6,79.9
6285,12:45:49.463,18,24.2,35.9,35.3,36.6,22.6,79.6,79.9
6286,12:45:49.513,18,24.2,35.9,35.3,36.5,22.7,79.6,79.9
6287,12:45:49.563,18,24.2,35.9,35.3,36.5,22.8,79.6,79.9
6288,12:45:49.612,18,24.2,35.9,35.3,36.5,22.8,79.6,79.9
6289,12:45:49.663,18,24.2,35.9,35.3,36.5,22.8,79.6,79.9
6290,12:45:49.713,18,24.2,35.9,35.3,36.5,22.8,79.6,79.6
6291,12:45:49.763,18,24.2,35.8,35.3,36.5,22.8,79.6,79.6
6292,12:45:49.813,18,24.2,35.8,35.3,36.5,22.8,79.6,79.6
6293,12:45:49.863,18,24.2,35.8,35.3,36.4,22.9,79.6,79.6
6294,12:45:49.913,18,24.2,35.8,35.3,36.4,22.9,79.6,79.6
6295,12:45:49.963,18,24.2,35.8,35.3,36.4,22.9,79.2,79.6
6296,12:45:50.013,18,24.2,35.9,35.3,36.4,22.8,79.6,79.6
6297,12:45:50.063,18,24.2,35.7,35.4,36.3,22.9,79.2,79.6
6298,12:45:50.113,18,24.2,35.7,35.4,36.4,22.9,79.2,79.6
6299,12:45:50.163,18,24.2,35.7,35.4,36.3,22.9,79.2,79.6
6300,12:45:50.212,18,24.2,35.7,35.4,36.3,22.9,79.2,79.6
6301,12:45:50.263,18,24.2,35.7,35.4,36.3,22.9,79.2,79.6
6302,12:45:50.313,18,24.2,35.7,35.4,36.3,22.9,78.9,79.6
6303,12:45:50.363,18,24.2,35.6,35.3,36.3,22.9,78.9,79.2
6304,12:45:50.413,18,24.2,35.6,35.3,36.3,22.9,78.9,79.2
6305,12:45:50.463,18,24.2,35.6,35.3,36.3,23.0,78.9,79.2
6306,12:45:50.513,18,24.2,35.6,35.3,36.3,23.0,78.9,79.2
6307,12:45:50.562,18,24.2,35.6,35.3,36.3,23.0,78.9,79.2
6308,12:45:50.613,18,24.2,35.6,35.3,36.3,23.0,78.9,79.2
6309,12:45:50.663,18,24.2,35.5,35.3,36.3,23.0,78.9,79.2
6310,12:45:50.713,18,24.2,35.5,35.3,36.3,23.0,78.9,78.9
6311,12:45:50.763,18,24.2,35.5,35.3,36.4,23.1,78.9,78.9
6312,12:45:50.812,18,24.2,35.5,35.3,36.4,23.1,78.9,78.9
6313,12:45:50.863,18,24.2,35.5,35.3,36.4,23.1,78.9,78.9
6314,12:45:50.913,18,24.2,35.5,35.3,36.4,23.1,78.9,78.9
6315,12:45:50.963,18,24.2,35.5,35.2,36.4,23.1,78.6,78.9
6316,12:45:51.013,18,24.2,35.4,35.1,36.4,23.1,78.6,78.9
6317,12:45:51.063,18,24.2,35.4,35.1,36.3,23.1,78.6,78.9
6318,12:45:51.113,18,24.2,35.5,35.1,36.3,23.1,78.6,78.9
6319,12:45:51.163,18,24.2,35.5,35.1,36.3,23.1,78.6,78.9
6320,12:45:51.213,18,24.2,35.5,35.1,36.3,23.1,78.6,78.9
6321,12:45:51.262,18,24.2,35.4,35.1,36.3,23.1,78.6,78.6
6322,12:45:51.313,18,24.2,35.4,35.0,36.3,23.1,78.6,78.6
6323,12:45:51.363,18,24.2,35.4,35.1,36.1,23.2,78.6,78.6
6324,12:45:51.413,18,24.2,35.4,35.0,36.1,23.2,78.6,78.6
6325,12:45:51.463,18,24.2,35.4,35.0,36.1,23.3,78.3,78.6
6326,12:45:51.513,18,24.2,35.4,35.0,36.1,23.3,78.3,78.6
6327,12:45:51.563,18,24.2,35.4,35.0,36.1,23.2,78.3,78.6
6328,12:45:51.613,18,24.2,35.4,34.9,36.2,23.3,78.3,78.6
6329,12:45:51.663,18,24.2,35.4,34.9,36.0,23.3,78.3,78.3
6330,12:45:51.713,18,24.2,35.4,34.9,36.0,23.3,78.3,78.3
6331,12:45:51.762,18,24.2,35.4,35.0,36.0,23.3,78.3,78.3
6332,12:45:51.812,18,24.2,35.4,34.9,36.0,23.3,78.3,78.3
6333,12:45:51.863,18,24.2,35.3,34.9,36.0,23.3,78.0,78.3
6334,12:45:51.913,18,24.2,35.3,34.8,36.0,23.3,78.3,78.3
6335,12:45:51.963,18,24.2,35.3,34.8,35.7,23.4,78.0,78.3
6336,12:45:52.013,18,24.2,35.3,34.8,35.7,23.4,78.0,78.3
6337,12:45:52.063,18,24.2,35.3,34.8,35.7,23.4,78.0,78.3
6338,12:45:52.112,18,24.2,35.3,34.8,35.7,23.4,78.0,78.3
6339,12:45:52.163,18,24.2,35.3,34.8,35.7,23.4,78.0,78.3
6340,12:45:52.212,18,24.2,35.3,34.7,35.7,23.4,78.0,78.3
6341,12:45:52.263,18,24.2,35.3,34.8,35.5,23.4,77.7,78.3
6342,12:45:52.313,18,24.2,35.3,34.7,35.5,23.4,77.7,78.3
6343,12:45:52.363,18,24.2,35.2,34.7,35.5,23.4,77.7,78.3
6344,12:45:52.413,18,24.2,35.3,34.8,35.5,23.4,77.7,78.3
6345,12:45:52.463,18,24.2,35.3,34.7,35.5,23.4,77.3,78.3
6346,12:45:52.513,18,24.2,35.3,34.7,35.5,23.4,77.7,78.3
6347,12:45:52.563,18,24.2,35.3,34.7,35.5,23.4,77.3,78.6
6348,12:45:52.612,18,24.2,35.3,34.7,35.4,23.4,77.3,78.6
6349,12:45:52.662,18,24.2,35.3,34.7,35.4,23.4,77.3,78.6
6350,12:45:52.713,18,24.2,35.3,34.7,35.4,23.4,77.3,78.6
6351,12:45:52.763,18,24.2,35.2,34.7,35.4,23.4,77.3,78.6
6352,12:45:52.813,18,24.2,35.1,34.7,35.5,23.4,77.3,78.6
6353,12:45:52.864,18,24.2,35.2,34.7,35.4,23.3,77.3,78.6
6354,12:45:52.913,18,24.2,35.1,34.7,35.3,23.2,77.3,78.6
6355,12:45:52.963,18,24.2,35.1,34.8,35.3,23.3,77.0,78.6
6356,12:45:53.013,18,24.2,35.1,34.7,35.4,23.3,77.0,78.6
6357,12:45:53.063,18,24.2,35.2,34.7,35.4,23.2,77.0,78.9
6358,12:45:53.113,18,24.2,35.2,34.7,35.4,23.3,77.0,78.9
6359,12:45:53.163,18,24.2,35.1,34.6,35.3,23.3,77.0,78.9
6360,12:45:53.213,18,24.2,35.2,34.5,35.3,23.3,76.7,78.9
6361,12:45:53.263,18,24.2,35.2,34.5,35.3,23.3,76.7,78.9
6362,12:45:53.313,18,24.2,35.1,34.5,35.2,23.3,76.7,78.9
6363,12:45:53.363,18,24.2,35.1,34.5,35.2,23.3,76.7,79.2
6364,12:45:53.413,18,24.2,35.1,34.5,35.2,23.3,76.7,79.2
6365,12:45:53.463,18,24.2,35.1,34.5,35.3,23.3,76.7,79.2
6366,12:45:53.513,18,24.2,35.1,34.5,35.1,23.3,76.4,79.6
6367,12:45:53.563,18,24.2,35.1,34.5,35.1,23.3,76.4,79.6
6368,12:45:53.612,18,24.2,35.1,34.5,35.1,23.3,76.4,79.6
6369,12:45:53.663,18,24.2,35.1,34.5,35.1,23.3,76.4,79.6
6370,12:45:53.713,18,24.2,35.1,34.5,35.1,23.3,76.1,79.6
6371,12:45:53.763,18,24.2,35.1,34.4,35.1,23.3,76.1,79.9
6372,12:45:53.813,18,24.2,35.1,34.4,34.9,23.4,76.1,79.9
6373,12:45:53.862,18,24.2,35.1,34.4,34.9,23.4,76.1,79.9
6374,12:45:53.913,18,24.2,35.1,34.4,34.9,23.4,76.1,79.9
6375,12:45:53.962,18,24.2,35.1,34.4,34.9,23.4,76.1,79.9
6376,12:45:54.013,18,24.2,35.1,34.4,34.9,23.4,76.1,80.2
6377,12:45:54.063,18,24.2,35.1,34.4,34.9,23.4,76.1,80.2
6378,12:45:54.114,18,24.2,35.1,34.4,34.8,23.5,76.1,80.5
6379,12:45:54.163,18,24.2,35.1,34.4,34.8,23.5,75.8,80.5
6380,12:45:54.213,18,24.2,35.1,34.4,34.8,23.4,75.8,80.5
6381,12:45:54.263,18,24.2,35.1,34.4,34.8,23.5,75.8,80.5
6382,12:45:54.313,18,24.2,35.1,34.4,34.8,23.5,75.8,80.8
6383,12:45:54.363,18,24.2,35.0,34.3,34.8,23.5,75.8,80.8
6384,12:45:54.413,18,24.2,35.0,34.3,34.6,23.4,75.5,80.8
6385,12:45:54.462,18,24.2,35.0,34.3,34.6,23.4,75.5,80.8
6386,12:45:54.513,18,24.2,35.0,34.3,34.6,23.4,75.5,80.8
6387,12:45:54.563,18,24.2,35.0,34.3,34.6,23.4,75.5,81.1
6388,12:45:54.613,18,24.2,35.0,34.3,34.6,23.4,75.5,81.1
6389,12:45:54.663,18,24.2,35.0,34.3,34.6,23.4,75.5,81.4
6390,12:45:54.713,18,24.2,35.0,34.3,34.5,23.4,75.5,81.4
6391,12:45:54.763,18,24.2,35.0,34.3,34.4,23.4,75.5,81.4
6392,12:45:54.813,18,24.2,35.0,34.3,34.4,23.4,75.1,81.4
6393,12:45:54.862,18,24.2,35.0,34.3,34.4,23.4,75.1,81.8
6394,12:45:54.913,18,24.2,35.0,34.3,34.4,23.4,75.1,81.8
6395,12:45:54.963,18,24.2,34.8,34.1,34.5,23.4,75.1,82.1
6396,12:45:55.013,18,24.2,34.8,34.1,34.4,23.2,75.1,82.1
6397,12:45:55.063,18,24.2,34.9,34.1,34.4,23.2,74.8,82.1
6398,12:45:55.113,18,24.2,34.9,34.1,34.4,23.2,74.8,82.4
6399,12:45:55.163,18,24.2,34.8,34.1,34.4,23.2,74.8,82.4
6400,12:45:55.213,18,24.2,34.8,34.1,34.4,23.1,74.8,82.4
6401,12:45:55.263,18,24.2,34.7,34.1,34.4,23.2,74.5,82.4
6402,12:45:55.313,18,24.2,34.7,34.1,34.3,23.1,74.5,82.7
6403,12:45:55.362,18,24.2,34.7,34.1,34.2,23.1,74.5,82.7
6404,12:45:55.414,18,24.2,34.7,34.0,34.2,23.1,74.5,82.7
6405,12:45:55.463,18,24.2,34.7,34.0,34.2,23.1,74.5,83.0
6406,12:45:55.513,18,24.2,34.7,34.0,34.3,23.1,74.5,83.0
6407,12:45:55.563,18,24.2,34.6,34.0,34.2,23.1,74.5,83.3
6408,12:45:55.613,18,24.2,34.6,34.0,34.1,23.1,74.5,83.3
6409,12:45:55.663,18,24.2,34.6,34.1,34.1,23.1,74.5,83.3
6410,12:45:55.713,18,24.2,34.6,34.0,34.1,23.1,74.5,83.3
6411,12:45:55.763,18,24.2,34.6,34.1,34.1,23.1,74.2,83.3
